Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Alfie Devine,Tottenham Hotspur,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Pierluigi Gollini,Tottenham Hotspur,it ITA,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Marcel Lavinier,Tottenham Hotspur,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Dilan Markanday,Tottenham Hotspur,eng ENG,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Tobi Omole,Tottenham Hotspur,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Moussa Sissoko,Tottenham Hotspur,fr FRA,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Harvey White,Tottenham Hotspur,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
Moussa Sissoko,Watford,fr FRA,MF,31.0,36,36,"3,220",35.8,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Emmanuel Dennis,Watford,ng NGA,"FW,MF",23.0,33,30,"2,581",28.7,10.0,6.0,10.0,0.0,0.0,9.0,1.0,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Craig Cathcart,Watford,nir NIR,DF,32.0,31,27,"2,396",26.6,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,0.3,0.5,0.0,0.01,0.02,0.0,0.02,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Joshua King,Watford,no NOR,FW,29.0,32,27,"2,248",25.0,5.0,3.0,4.0,1.0,1.0,5.0,0.0,0.2,0.12,0.32,0.16,0.28,8.0,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Ben Foster,Watford,eng ENG,GK,38.0,26,26,"2,340",26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Kiko Femenía,Watford,es ESP,DF,30.0,27,26,"2,142",23.8,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,3.2,3.3,0.0,0.14,0.14,0.0,0.14,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Juraj Kucka,Watford,sk SVK,MF,34.0,26,22,"1,920",21.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Ismaila Sarr,Watford,sn SEN,"FW,MF",23.0,22,21,"1,861",20.7,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6.0,0.2,0.12,0.33,0.17,0.29,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Tom Cleverley,Watford,eng ENG,MF,31.0,28,20,"1,616",18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.0,2.9,0.05,0.11,0.16,0.05,0.16,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Samir Santos,Watford,br BRA,DF,26.0,19,19,"1,673",18.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.02,0.02,0.02,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Hassane Kamara,Watford,ci CIV,DF,27.0,19,18,"1,623",18.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Imran Louza,Watford,ma MAR,MF,22.0,20,17,"1,416",15.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,0.07,0.07,0.14,0.07,0.14,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
João Pedro,Watford,br BRA,"FW,MF",19.0,28,15,"1,644",18.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
William Troost-Ekong,Watford,ng NGA,DF,27.0,17,15,"1,390",15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Adam Masina,Watford,ma MAR,DF,27.0,15,13,"1,077",12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.7,1.1,0.03,0.06,0.09,0.03,0.09,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Christian Kabasele,Watford,be BEL,DF,30.0,16,12,"1,193",13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.05,0.0,0.06,0.05,0.06,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Daniel Bachmann,Watford,at AUT,GK,27.0,12,12,"1,080",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Cucho,Watford,co COL,"FW,MF",22.0,25,11,"1,147",12.7,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.39,0.16,0.55,0.39,0.55,2.5,2.5,1.9,4.4,0.2,0.15,0.35,0.2,0.35,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Jeremy Ngakia,Watford,eng ENG,DF,20.0,16,9,903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Edo Kayembe,Watford,cd COD,MF,22.0,13,9,799,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.02,0.03,0.06,0.02,0.06,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Ken Sema,Watford,se SWE,"MF,FW",27.0,18,7,852,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,0.02,0.13,0.14,0.02,0.14,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Danny Rose,Watford,eng ENG,DF,31.0,8,7,689,7.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.9,0.02,0.1,0.12,0.02,0.12,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Francisco Sierralta,Watford,cl CHI,DF,24.0,5,5,427,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Oghenekaro Etebo,Watford,ng NGA,MF,25.0,9,4,401,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Ozan Tufan,Watford,tr TUR,MF,26.0,7,4,334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Samuel Kalu,Watford,ng NGA,FW,23.0,4,2,222,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.12,0.06,0.18,0.12,0.18,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Nicolas Nkoulou,Watford,cm CMR,DF,31.0,3,2,168,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Dan Gosling,Watford,eng ENG,MF,31.0,4,2,166,1.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,0.2,0.2,0.0,0.2,0.1,0.01,0.11,0.1,0.11,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Ashley Fletcher,Watford,eng ENG,FW,25.0,3,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.16,0.0,1.16,1.16,1.16,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Troy Deeney,Watford,eng ENG,FW,33.0,2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Vincent Angelini,Watford,sct SCO,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Kwadwo Baah,Watford,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Adrian Blake,Watford,eng ENG,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Kamil Conteh,Watford,sl SLE,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Tiago Çukur,Watford,tr TUR,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Rob Elliot,Watford,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Shaqai Forde,Watford,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
Jack Grieves,Watford,eng ENG,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
James Morris,Watford,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
?ukasz Fabia?ski,West Ham United,pl POL,GK,36.0,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Declan Rice,West Ham United,eng ENG,MF,22.0,36,35,"3,179",35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Tomá Sou?ek,West Ham United,cz CZE,MF,26.0,35,34,"3,062",34.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.15,0.03,0.18,0.15,0.18,4.8,4.4,1.5,5.9,0.14,0.05,0.19,0.13,0.17,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Jarrod Bowen,West Ham United,eng ENG,FW,24.0,36,34,"2,983",33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Michail Antonio,West Ham United,jm JAM,FW,31.0,36,34,"2,971",33.0,10.0,8.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Pablo Fornals,West Ham United,es ESP,"FW,MF",25.0,36,32,"2,795",31.1,6.0,3.0,6.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,5.0,5.0,5.6,10.6,0.16,0.18,0.34,0.16,0.34,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Aaron Cresswell,West Ham United,eng ENG,DF,31.0,31,31,"2,726",30.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Craig Dawson,West Ham United,eng ENG,DF,31.0,34,30,"2,754",30.6,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.07,0.07,0.13,0.07,0.13,2.9,2.9,0.5,3.3,0.09,0.01,0.11,0.09,0.11,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Saïd Benrahma,West Ham United,dz ALG,"FW,MF",25.0,32,26,"2,168",24.1,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Vladimír Coufal,West Ham United,cz CZE,DF,28.0,28,25,"2,209",24.5,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.4,3.0,0.02,0.1,0.12,0.02,0.12,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Kurt Zouma,West Ham United,fr FRA,DF,26.0,24,24,"2,078",23.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.0,0.9,0.04,0.0,0.04,0.04,0.04,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Manuel Lanzini,West Ham United,ar ARG,"MF,FW",28.0,30,19,"1,786",19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Ben Johnson,West Ham United,eng ENG,DF,21.0,20,16,"1,397",15.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Angelo Ogbonna,West Ham United,it ITA,DF,33.0,11,11,921,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Issa Diop,West Ham United,fr FRA,DF,24.0,13,10,963,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Arthur Masuaku,West Ham United,cd COD,"DF,FW",27.0,13,6,650,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Nikola Vlai?,West Ham United,hr CRO,"FW,MF",23.0,19,6,560,6.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1.0,1.0,0.4,1.4,0.16,0.07,0.23,0.16,0.23,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Mark Noble,West Ham United,eng ENG,MF,34.0,11,3,332,3.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,1.5,0.0,0.2,0.2,0.41,0.06,0.47,0.0,0.06,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Ryan Fredericks,West Ham United,eng ENG,DF,28.0,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Andriy Yarmolenko,West Ham United,ua UKR,FW,31.0,19,1,316,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.8,0.8,0.2,1.0,0.24,0.05,0.29,0.24,0.29,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Alphonse Areola,West Ham United,fr FRA,GK,28.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Harrison Ashby,West Ham United,sct SCO,DF,19.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Sonny Perkins,West Ham United,eng ENG,FW,17.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Daniel Chesters,West Ham United,eng ENG,MF,19.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Alex Král,West Ham United,cz CZE,MF,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Ajibola Alese,West Ham United,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Jamal Baptiste,West Ham United,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Conor Coventry,West Ham United,ie IRL,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Pierre Ekwah Elimby,West Ham United,fr FRA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Armstrong Okoflex,West Ham United,ie IRL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Darren Randolph,West Ham United,ie IRL,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
Conor Coady,Wolverhampton Wanderers,eng ENG,DF,28.0,38,38,"3,361",37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
José Sá,Wolverhampton Wanderers,pt POR,GK,28.0,37,37,"3,285",36.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.03,0.03,0.0,0.03,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
João Moutinho,Wolverhampton Wanderers,pt POR,MF,34.0,35,34,"2,970",33.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,2.4,3.5,0.03,0.07,0.11,0.03,0.11,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Romain Saïss,Wolverhampton Wanderers,ma MAR,DF,31.0,31,31,"2,705",30.1,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,2.7,2.7,0.4,3.1,0.09,0.01,0.1,0.09,0.1,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Rúben Neves,Wolverhampton Wanderers,pt POR,MF,24.0,33,31,"2,661",29.6,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Max Kilman,Wolverhampton Wanderers,eng ENG,DF,24.0,30,30,"2,687",29.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.0,1.0,0.03,0.0,0.03,0.03,0.03,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Raúl Jiménez,Wolverhampton Wanderers,mx MEX,FW,30.0,34,30,"2,631",29.2,6.0,4.0,5.0,1.0,1.0,9.0,2.0,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Nélson Semedo,Wolverhampton Wanderers,pt POR,DF,27.0,25,25,"2,131",23.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,1.4,1.4,1.2,2.6,0.06,0.05,0.11,0.06,0.11,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Leander Dendoncker,Wolverhampton Wanderers,be BEL,MF,26.0,30,21,"1,950",21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Rayan Aït Nouri,Wolverhampton Wanderers,fr FRA,DF,20.0,23,20,"1,828",20.3,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Hwang Hee-chan,Wolverhampton Wanderers,kr KOR,"FW,MF",25.0,30,20,"1,816",20.2,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.25,0.05,0.3,0.25,0.3,4.0,4.0,1.7,5.7,0.2,0.08,0.28,0.2,0.28,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Fernando Marçal,Wolverhampton Wanderers,br BRA,DF,32.0,18,17,"1,449",16.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,0.03,0.04,0.08,0.03,0.08,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Francisco Trincão,Wolverhampton Wanderers,pt POR,"FW,MF",21.0,28,16,"1,336",14.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,3.4,3.4,1.2,4.6,0.23,0.08,0.31,0.23,0.31,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Daniel Podence,Wolverhampton Wanderers,pt POR,"FW,MF",25.0,26,15,"1,484",16.5,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Adama Traoré,Wolverhampton Wanderers,es ESP,FW,25.0,20,10,"1,067",11.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Jonny Castro,Wolverhampton Wanderers,es ESP,DF,27.0,13,10,"1,024",11.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.8,0.8,1.2,2.0,0.07,0.1,0.17,0.07,0.17,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Willy Boly,Wolverhampton Wanderers,ci CIV,DF,30.0,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Fábio Silva,Wolverhampton Wanderers,pt POR,FW,19.0,22,6,572,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.4,0.36,0.02,0.38,0.36,0.38,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Pedro Neto,Wolverhampton Wanderers,pt POR,"FW,MF",21.0,13,5,466,5.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
Toti Gomes,Wolverhampton Wanderers,pt POR,DF,22.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
